theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.05,278,even,9.60462326385992,-0.960999965071874,9.65258006337746,0.00266338795819376,0
0.05,279,odd,9.67322912388487,-0.967885775294211,9.72153061382564,0.00266113551393987,0
0.05,280,even,9.74208122857226,-0.974795869545001,9.79072860309616,0.00265930380620627,0
0.05,281,odd,9.81117841059146,-0.981730923478874,9.86017293714308,0.00265710401721941,0
0.05,282,even,9.88052194038083,-0.988690217460994,9.92986480821427,0.0026553790188395,0
0.05,283,odd,9.95011043400019,-0.995674516255219,9.99980291563247,0.00265322970436721,0
0.05,284,even,10.0199453954038,-1.00268300789494,10.0699886747771,0.00265161412885706,0
0.05,285,odd,10.0900251905176,-1.0097165526672,10.1404205456229,0.00264951316790563,0
0.05,286,even,10.1603515918385,-1.0167742401885,10.211100200925,0.00264800961131217,0
0.05,287,odd,10.2309226786038,-1.02385703202203,10.2820258255128,0.00264595494342146,0
0.05,288,even,10.3017405298367,-1.03096391398296,10.3531993867735,0.00264456583832651,0
0.05,289,odd,10.3728028986504,-1.03809595392102,10.4246187556523,0.00264255546670844,0
0.05,290,even,10.444112211385,-1.04525202919053,10.4962862342903,0.00264128309554201,0
0.05,291,odd,10.515665852866,-1.05243331822919,10.5681993382254,0.00263931509258097,0
0.05,292,even,10.5874666402259,-1.05963858588279,10.6403607472064,0.00263816168537279,0
0.05,293,odd,10.6595115452029,-1.06686912496187,10.712767577166,0.00263623420033277,0
0.05,294,even,10.7318038218705,-1.07412358407535,10.785422931007,0.00263520214248825,0
0.05,295,odd,10.8043399813752,-1.08140337406831,10.8583234781549,0.00263331341093864,0
0.05,296,even,10.8771237637686,-1.08870702339138,10.9314727930669,0.00263240558555577,0
0.05,297,odd,10.9501511690354,-1.09603606509446,11.0048670487608,0.00263055394014455,0
0.05,298,even,11.0234264757155,-1.10338890259057,11.0785103430088,0.00262977422661592,0
0.05,299,odd,11.096945118188,-1.11076719671227,11.1523982988057,0.0026279581081432,0
0.05,300,even,11.1707119705914,-1.11816921895583,11.2265355933772,0.0026273120550333,0
0.05,301,odd,11.2447218419336,-1.12559676610711,11.3009172410439,0.00262553002340238,0
0.05,302,even,11.3189802655396,-1.13304796753451,11.3755485607354,0.00262502571020939,0
0.05,303,odd,11.3934813576538,-1.14052476822056,11.4504238922649,0.00262327645431504,0
0.05,304,even,11.4682313837055,-1.14802514023379,11.5255492673052,0.00262292555519128,0
0.05,305,odd,11.5432236887532,-1.15555119484764,11.6009182749374,0.0026212079014285,0
0.05,306,even,11.6184653566769,-1.16310072477021,11.6765377432902,0.00262102696561928,0
0.05,307,odd,11.6939488671028,-1.17067603358814,11.7524004195352,0.00261933988482399,0
0.05,308,even,11.7696822277853,-1.17827470346841,11.8285140300409,0.00261935185446016,0
0.05,309,odd,11.8456569363436,-1.18589926664684,11.9048703677047,0.00261769446761462,0
0.05,310,even,11.9218820564671,-1.19354705189886,11.9814781842579,0.00261793046295167,0
0.05,311,odd,11.9983479562483,-1.20122086947173,12.058328176469,0.00261630204649599,0
0.05,312,even,12.0750649239301,-1.20891773733775,12.1354302834765,0.0026168034586691,0
0.05,313,odd,12.1520220083891,-1.21664080921344,12.2127739237131,0.00261520345033039,0
0.05,314,even,12.2292309404362,-1.22438671703386,12.2903704331395,0.00261602438707809,0
0.05,315,odd,12.3066792034215,-1.23215904299059,12.3682077152589,0.00261445239341018,0
0.05,316,even,12.3843802545886,-1.23995393628351,12.4462987756465,0.00261566251411738,0
0.05,317,odd,12.4623196903758,-1.24777551596298,12.5246296939171,0.00261411832015401,0
0.05,318,even,12.5405130650922,-1.25561932635793,12.6032155018484,0.00261580606261558,0
0.05,319,odd,12.6189436684207,-1.26349015925754,12.6820400509857,0.00261428964324772,0
0.05,320,even,12.6976296355081,-1.27138280240561,12.7611208655184,0.00261656577236025,0
0.05,321,odd,12.7765514016239,-1.27930288787214,12.840439040727,0.00261507730294297,0
0.05,322,even,12.8557303125237,-1.28724426157603,12.9200152013443,0.00261807859105545,0
0.05,323,odd,12.9351432372253,-1.29521359880493,12.9998269983631,0.00261661845266703,0
0.05,324,even,13.0148155481501,-1.30320358177614,13.0798989468896,0.0026205111275821,0
0.05,325,odd,13.0947196278307,-1.31122216982343,13.160204362036,0.00261907989940724,0
0.05,326,even,13.1748859259827,-1.31926062166876,13.2407726687244,0.00262406227536416,0
0.05,327,odd,13.2552811576571,-1.32732845948423,13.3215716989231,0.00262266070435668,0
0.05,328,even,13.3359421911652,-1.3354152227211,13.4026370924428,0.0026289641654329,0
0.05,329,odd,13.416828572457,-1.34353230921227,13.48392973522,0.00262759310136063,0
0.05,330,even,13.4979852829227,-1.35166721426814,13.5654931355395,0.00263548037623673,0
0.05,331,odd,13.5793628119795,-1.35983354840404,13.6472793889493,0.00263414065996859,0
0.05,332,even,13.6610163674737,-1.36801642260601,13.7293419410653,0.00264390017141203,0
0.05,333,odd,13.7428850427669,-1.37623200356644,13.8116218035049,0.00264259246647258,0
0.05,334,even,13.8250368678092,-1.38446268500305,13.8941849086563,0.00265452753172113,0
0.05,335,odd,13.9073966877648,-1.39272751237341,13.9769583785181,0.00265325209349099,0
0.05,336,even,13.9900484853556,-1.40100586914545,14.0600237180294,0.00266766396915008,0
0.05,337,odd,14.0728994477599,-1.40931994314924,14.143290793133,0.00266642035425013,0
0.05,338,even,14.1560532070901,-1.41764589787616,14.2268603385323,0.00268358462199925,0
0.05,339,odd,14.2393953082138,-1.42600921962716,14.3106210152784,0.00268237134991178,0
0.05,340,even,14.32305329051,-1.4343827781464,14.3946970170783,0.00270250794746851,0
0.05,341,odd,14.406886523913,-1.44279534989256,14.4789512892832,0.00270132213851171,0
0.05,342,even,14.4910512183062,-1.45121663195086,14.5635362361342,0.00272456041583702,0
0.05,343,odd,14.5753755733048,-1.45967845727374,14.6482840935253,0.00272339743976957,0
0.05,344,even,14.6600496149476,-1.4681477258146,14.7333806336657,0.00274973884324869,0
0.05,345,odd,14.744865074767,-1.47665880974313,14.8186220600539,0.00274859202156996,0
0.05,346,even,14.8300511189448,-1.48517649436334,14.904232878392,0.00277787418683406,0
0.05,347,odd,14.9153576586245,-1.49373684336261,14.989967849587,0.00277673459487593,0
0.05,348,even,15.00105820744,-1.50230355290268,15.0760954965078,0.00280860151652917,0
0.05,349,odd,15.0868557916187,-1.51091317470615,15.1623239780972,0.0028074579292241,0
0.05,350,even,15.1730729739321,-1.51952969399582,15.2489706501778,0.00284134122980451,0
0.05,351,odd,15.2593615546879,-1.52818859726368,15.3356925953434,0.00284018024600785,0
0.05,352,even,15.3460968651207,-1.53685586391662,15.4228598733437,0.00287529620919025,0
0.05,353,odd,15.4328763801034,-1.54556405772207,15.5100752209527,0.00287410257638876,0
0.05,354,even,15.5201303886547,-1.55428311656936,15.5977637763331,0.00290946849583551,0
0.05,355,odd,15.6074007597898,-1.56304060973489,15.6854724495819,0.00290822564120297,0
0.05,356,even,15.6951728095343,-1.57181254483704,15.7736817369245,0.00294269728909557,0
0.05,357,odd,15.7829339426176,-1.58061934516098,15.8618836428579,0.00294138804851185,0
0.05,358,even,15.8712218586873,-1.58944519202607,15.9506116015383,0.00297371796550094,0
0.05,359,odd,15.9594736442149,-1.59830130545451,16.0393066317933,0.00297232549043924,0
0.05,360,even,16.0482734827174,-1.60718194873042,16.1285494259396,0.00300123971594823,0
0.05,361,odd,16.1370157983194,-1.61608737853796,16.2177374590844,0.00299974853154938,0
0.05,362,even,16.2263216692187,-1.62502344269285,16.307489290429,0.0030240376947448,0
0.05,363,odd,16.3155543840641,-1.63397818874033,16.3971701962723,0.00302243487817955,0
0.05,364,even,16.4053583878975,-1.64296993089616,16.4874232304862,0.00304105451128511,0
0.05,365,odd,16.4950813694301,-1.65197398903608,16.57759687672,0.0030393309557919,0
0.05,366,even,16.5853736947548,-1.66102120417908,16.6683413309097,0.00305150553849587,0
0.05,367,odd,16.67558681805,-1.67007456588226,16.7590075923821,0.00304965725900219,0
0.05,368,even,16.7663560553487,-1.67917651533777,16.8502320402857,0.00305498272458293,0
0.05,369,odd,16.8570592152502,-1.68827916761977,16.9413908110694,0.00305301214253872,0
0.05,370,even,16.948292953824,-1.69743454223687,17.033082773293,0.00305155209913321,0
0.05,371,odd,17.0394860797296,-1.70658646796586,17.1247339814282,0.00304946921233684,0
0.05,372,even,17.1311718662467,-1.7157933981131,17.2168808802029,0.00304184069235136,0
0.05,373,odd,17.2228549389391,-1.72499457677553,17.3090245045204,0.00303966399333189,0
0.05,374,even,17.31498168822,-1.73425070186736,17.4016150743812,0.00302710911790149,0
0.05,375,odd,17.407154757373,-1.74350111083689,17.4942511620477,0.00302486607907015,0
0.05,376,even,17.4997147160322,-1.75280372093016,17.5872774178009,0.00300930720593717,0
0.05,377,odd,17.5923779159692,-1.76210333720868,17.6804061001728,0.00300703412046355,0
0.05,378,even,17.6853692890362,-1.77144959661279,17.7738659727186,0.00299111357556936,0
0.05,379,odd,17.7785228490132,-1.78079839886493,17.8674874757766,0.00298885455964615,0
0.05,380,even,17.8719532213189,-1.79018565424726,17.961388247162,0.00297596963956481,0
0.05,381,odd,17.9655974652669,-1.79958362472003,18.0555028914464,0.00297377469663118,0
0.05,382,even,18.0594882268242,-1.80900978520472,18.1498656360841,0.00296814126963008,0
0.05,383,odd,18.1536235564441,-1.81845691082083,18.2444738199834,0.00296606351481787,0
0.05,384,even,18.2480157948595,-1.82792086369682,18.3393393091273,0.00297289064915973,0
0.05,385,odd,18.3426426495534,-1.83741713527336,18.4344414689317,0.00297098308653521,0
0.05,386,even,18.4376057181755,-1.84691912986546,18.5298787343434,0.00299694648475435,0
0.05,387,odd,18.532724505178,-1.85646453804908,18.6254752743194,0.00299525907653786,0
0.05,388,even,18.628370585319,-1.86600643578717,18.7215961227046,0.00304970605183197,0
0.05,389,odd,18.7239815711883,-1.87560096168502,18.8176873061925,0.00304828420790626,0
0.05,390,even,18.8204958042619,-1.88518620147042,18.9146762973464,0.00314627633903575,0
0.05,391,odd,18.916598945757,-1.89482979790763,19.0112620766114,0.00314516268169696,0
0.05,392,even,19.0143161062981,-1.90446273601705,19.1094527474928,0.00331578714079828,0
0.05,393,odd,19.1109107416509,-1.9141552868235,19.2065324524754,0.00331503119323839,0
0.05,394,even,19.2105639840055,-1.92383819059779,19.3066545210685,0.00362922527002496,0
0.05,395,odd,19.3076480352668,-1.93357939354636,19.4042260540282,0.00362892030072004,0
0.05,396,even,19.411577120706,-1.94328822935291,19.508605193184,0.00434418392157321,0
0.05,397,odd,19.5091434090048,-1.95307703749521,19.6066613065937,0.00434465495729675,0
0.05,398,even,19.6461095472991,-1.95918243610184,19.7435527075015,0.0119435554638552,0
0.05,399,odd,19.7439588486051,-1.96904587744633,19.8418978709198,0.0118980203079957,0
0.10,0,even,-0.297959637858939,-1.93074028986828e-12,-0.292020282610842,-0.0591954418592664,1
0.10,1,odd,0.000552083491175093,-0.000120008991083769,0.000564920683826622,-7.93474346689316e-06,1
0.10,2,even,0.000552083496068163,-0.000120008992718977,0.000564920688947022,-7.93474409740299e-06,1
0.10,3,odd,0.00220818800705438,-0.000479949504628389,0.0022595225102038,-3.16832349065701e-05,1
0.10,4,even,0.00220818802692453,-0.000479949511340678,0.00225952253101139,-3.16832375374722e-05,1
0.10,5,odd,0.00496787679815486,-0.00107956323759728,0.00508332611866894,-7.10790888734437e-05,1
0.10,6,even,0.00496787684398841,-0.00107956325337907,0.00508332616672423,-7.10790952349188e-05,1
0.10,7,odd,0.00883042568589823,-0.0019184232590557,0.00903553694791796,-0.000125847756700838,1
0.10,8,even,0.00883042577028436,-0.0019184232888934,0.00903553703654982,-0.000125847769178833,1
0.10,9,odd,0.0137948286417261,-0.00299593932560235,0.0141150517597229,-0.000195610627578822,1
0.10,10,even,0.0137948287796608,-0.00299593937603223,0.014115051904927,-0.000195610649600062,1
0.10,11,odd,0.0198598055423467,-0.00431136522744019,0.0203204676990289,-0.000279890687462971,1
0.10,12,even,0.0198598057522264,-0.00431136530730164,0.020320467920591,-0.000279890724035836,1
0.10,13,odd,0.0270238120415726,-0.0058638080609515,0.0276500938111889,-0.000378119645583887,1
0.10,14,even,0.0270238123464533,-0.00586380818242657,0.0276500941341257,-0.000378119704067091,1
0.10,15,odd,0.035285051476126,-0.00765223928248947,0.0361019649064948,-0.000489646402580524,1
0.10,16,even,0.0352850519053647,-0.00765223946257581,0.0361019653629548,-0.000489646493800575,1
0.10,17,odd,0.04464148869605,-0.00967550735058598,0.0456738576265198,-0.000613746693027042,1
0.10,18,even,0.0446414892874339,-0.0096755076131926,0.0456738582582873,-0.000613746832909171,1
0.10,19,odd,0.0550908656787733,-0.0119323517103318,0.0563633085252098,-0.000749633689020446,1
0.10,20,even,0.0550908664813674,-0.0119323520893137,0.0563633093870975,-0.000749633900997122,1
0.10,21,odd,0.0666307187498998,-0.0144214178164061,0.0681676339310179,-0.000896469302507306,1
0.10,22,even,0.066630719827799,-0.0144214183599717,0.0681676350954207,-0.000896469621092265,1
0.10,23,odd,0.0792583971929629,-0.017141272833119,0.0810839513048204,-0.00105337587518291,1
0.10,24,even,0.0792583986303266,-0.0171412736103014,0.0810839528679348,-0.0010533763513133,1
0.10,25,odd,0.0929710829860392,-0.020090421595463,0.0951092017540828,-0.00121944790032472,1
0.10,26,even,0.092971084893772,-0.0200904227056512,0.0951092038443483,-0.00121944860937502,1
0.10,27,odd,0.107765811356085,-0.0232673223696278,0.11024017330861,-0.00139376338562997,1
0.10,28,even,0.107765813880747,-0.0232673239567383,0.110240176098257,-0.00139376443953086,1
0.10,29,odd,0.123639491794668,-0.0266704019208575,0.126473524510882,-0.00157539444553713,1
0.10,30,even,0.123639495130307,-0.0266704041945503,0.126473528231744,-0.0015753960112184,1
0.10,31,odd,0.140588929134245,-0.0302980693864068,0.143805807828344,-0.00176341671043759,1
0.10,32,even,0.140588933537911,-0.0302980726541011,0.143805812793421,-0.00176341903812196,1
0.10,33,odd,0.158610844246205,-0.034148728466566,0.162233492360844,-0.00195691716262383,1
0.10,34,even,0.158610850058066,-0.0341487331821261,0.162233498993691,-0.00195692062954819,1
0.10,35,odd,0.177701893895258,-0.0382207874897022,0.181752985298872,-0.002155000056244,1
0.10,36,even,0.177701901563962,-0.0382207943281618,0.181752994173305,-0.00215500523485335,1
0.10,37,odd,0.197858689274442,-0.0425126669781671,0.202360651592221,-0.00235679065005531,1
0.10,38,even,0.197858699387646,-0.0425126769514425,0.202360663485219,-0.00235679841534555,1
0.10,39,odd,0.219077812756006,-0.0470228044365747,0.224052831318245,-0.00256143657237021,1
0.10,40,even,0.219077826073745,-0.0470228190743839,0.224052847278599,-0.0025614482725715,1
0.10,41,odd,0.241355832430211,-0.0517496561945512,0.246825854296947,-0.00276810673865956,1
0.10,42,even,0.2413558499135,-0.0517496778300763,0.246825875730049,-0.00276812446952148,1
0.10,43,odd,0.264689314070603,-0.0566916962506941,0.270676051588084,-0.00297598784142247,1
0.10,44,even,0.264689336885213,-0.0566917284760651,0.270676080350114,-0.00297601489186815,1
0.10,45,odd,0.289074830264207,-0.0618474121676738,0.295599763623837,-0.00318427851322294,1
0.10,46,even,0.2890748597114,-0.0618474605669079,0.29559980209949,-0.00318432009744052,1
0.10,47,odd,0.314508966585582,-0.0672152981428881,0.321593344883154,-0.00339218130887535,1
0.10,48,even,0.314509003848076,-0.0672153714798418,0.321593395972683,-0.00339224578105781,1
0.10,49,odd,0.340988324893065,-0.0727938454090726,0.348653165215184,-0.00359889264253997,1
0.10,50,even,0.340988370340938,-0.072793957558338,0.348653232037744,-0.00359899352718825,1
0.10,51,odd,0.368509524132868,-0.078581530102701,0.37677560821716,-0.00380359073819941,1
0.10,52,even,0.368509575608042,-0.0785817031664852,0.376775693048723,-0.00380375012569181,1
0.10,53,odd,0.397069199571163,-0.0845767987304046,0.405957067594429,-0.00400542153834156,1
0.10,54,even,0.397069248329382,-0.0845770679256614,0.405957168861572,-0.00400567568085283,1
0.10,55,odd,0.426664002383083,-0.0907780516371181,0.436193943473261,-0.00420348258329634,1
0.10,56,even,0.426664023732555,-0.0907784723304147,0.436194047976021,-0.00420389064925049,1
0.10,57,even,0.45729053565554,-0.0971842818126185,0.467482706590625,-0.00439746179845053,1
0.10,58,odd,0.45729060330857,-0.0971836264483436,0.467482642694316,-0.00439680605724634,1
0.10,59,even,0.488945406843938,-0.103792789143312,0.499819495597187,-0.00458538688727907,1
0.10,60,odd,0.488945705740542,-0.103791789414138,0.499819589920233,-0.00458434770454101,1
0.10,61,even,0.521625238010434,-0.110602194831253,0.533200725964099,-0.00476657762864881,1
0.10,62,odd,0.521626066262151,-0.110600758462696,0.533201252343546,-0.00476500534361841,1
0.10,63,even,0.55532659627112,-0.117610584893838,0.567622652986936,-0.00493984020092837,1
0.10,64,odd,0.55532847131513,-0.117608794494493,0.567624134957462,-0.00493771297663065,1
0.10,65,even,0.5900460037162,-0.12481590503206,0.603081459956336,-0.00510385220833076,1
0.10,66,odd,0.590049525632738,-0.124814288653337,0.603084590544146,-0.0051015683527653,1
0.10,67,odd,0.6209709510414,-5.82666463322299e-05,0.6086044507216,0.123310778093895,1
0.10,68,even,0.625779927139712,-0.132215929823119,0.639573241971965,-0.00525713452801274,1
0.10,69,odd,0.625785325102137,-0.132215487863373,0.639578444530679,-0.00525562896845451,1
0.10,70,even,0.6625247704587,-0.139808225036549,0.677093991026169,-0.0053980158834474,1
0.10,71,odd,0.662531681055179,-0.13980994653804,0.67710110588036,-0.00539833014594485,1
0.10,72,even,0.700276872292537,-0.147590100580184,0.715639584283356,-0.00552458720924881,1
0.10,73,odd,0.700284710243485,-0.147594651674758,0.715648170160032,-0.00552749042446402,1
0.10,74,even,0.739032512885936,-0.155558550945124,0.75520577903325,-0.00563464190788829,1
0.10,75,odd,0.739040785971364,-0.155566495083543,0.755215465464437,-0.00564078408409774,1
0.10,76,even,0.778787937626656,-0.163710179567668,0.795788220712843,-0.00572559704710593,1
0.10,77,odd,0.778796205274598,-0.163722292657751,0.795798730057769,-0.00573582615376642,1
0.10,78,even,0.819539409805738,-0.17204110392866,0.837382475761091,-0.00579438986910594,1
0.10,79,odd,0.819547072600495,-0.172058582160842,0.837393458198816,-0.00580999733800103,1
0.10,80,even,0.861283314508697,-0.180546841246331,0.879984110729871,-0.00583734512194242,1
0.10,81,odd,0.861289319078026,-0.180571457693589,0.879994886140688,-0.00586027795539518,1
0.10,82,even,0.904016350496902,-0.189222184693858,0.923588855748736,-0.00585001562354015,1
0.10,83,odd,0.904018746025468,-0.189256439502749,0.923598008906178,-0.00588311169880676,1
0.10,84,odd,0.947731073915175,-0.198108335857287,0.968197600835541,-0.00587426053706225,1
0.10,85,even,0.947735868261462,-0.198061107419467,0.968192916771963,-0.0058270210340626,1
0.10,86,odd,0.992422010473773,-0.20712107150611,1.01378824824903,-0.0058286230626908,1
0.10,87,even,0.992440432511212,-0.2070567978104,1.01379353386011,-0.00576197066784134,1
0.10,88,odd,1.03808736012709,-0.216287466954487,1.06036441285921,-0.0057399964247743,1
0.10,89,even,1.03813066782996,-0.216202071151256,1.06038989176428,-0.00564769893979183,1
0.10,90,odd,1.08472320576765,-0.225598954694034,1.10792055353881,-0.00560076210381041,1
0.10,91,even,1.08481026138185,-0.225490646868493,1.10798435639349,-0.00547731794326373,1
0.10,92,odd,1.13232620986957,-0.235045218672452,1.15645134980705,-0.00540147274576006,1
0.10,93,even,1.13248635644676,-0.234919987133666,1.1565834244489,-0.00524692128678611,1
0.10,94,odd,1.18089410967959,-0.244613746266666,1.20595209814063,-0.00513031468662345,1
0.10,95,even,1.18116720546488,-0.244495785081961,1.20619631492272,-0.00496044911510513,1
0.10,96,odd,1.23042652730915,-0.254289294061964,1.2564193997846,-0.0047724234399753,1
0.10,97,even,1.23085404630075,-0.254235046472308,1.25682761952732,-0.00463432227846111,1
0.10,98,odd,1.2809262915466,-0.264053302631902,1.30785233995105,-0.00430904753876477,1
0.10,99,even,1.28152878309728,-0.264159705833201,1.3084639608361,-0.00429363316694886,1
0.10,100,even,1.32719707262261,-0.0154473188511602,1.3038104015849,0.24853395332782,1
0.10,101,odd,1.33240159329441,-0.273883380332236,1.36025449773677,-0.00371661439973175,1
0.10,102,even,1.33315113961524,-0.274277154028105,1.36106733379099,-0.00395362697232737,1
0.10,103,odd,1.38486950070955,-0.283753181584491,1.41363736701348,-0.00296591268261892,1
0.10,104,even,1.385677068532,-0.284565159035884,1.41459015226249,-0.00360126568583341,1
0.10,105,odd,1.43836167791175,-0.293633508673873,1.4680261800362,-0.0020220359935309,1
0.10,106,even,1.43908096593395,-0.294980950924414,1.46899882563679,-0.00319971863883839,1
0.10,107,odd,1.49293354314222,-0.303496743201847,1.52346976344218,-0.000846906558232219,1
0.10,108,even,1.49335783631304,-0.305481472890854,1.52427990391724,-0.0027077797521684,1
0.10,109,even,1.54851116701333,-0.316032630508122,1.58043003141615,-0.00209134138904365,1
0.10,110,odd,1.54867795602028,-0.313330032783588,1.58005657246607,0.00059052017451644,1
0.10,111,even,1.60454240691817,-0.326606692911917,1.63744511886344,-0.00132293760749791,1
0.10,112,odd,1.60574002628705,-0.323170739924455,1.63793624709919,0.00228245531710991,1
0.10,113,even,1.66144609382596,-0.337176388578729,1.69531439492254,-0.000376925670752148,1
0.10,114,odd,1.66430338504556,-0.333189143512606,1.69732258724102,0.00409849609070229,1
0.10,115,even,1.71920738871987,-0.347710005927653,1.75401701625045,0.000774825824228054,1
0.10,116,odd,1.72443578864282,-0.343797336195614,1.75836386879324,0.00564822537255283,1
0.10,117,even,1.77779842465919,-0.358167903172528,1.81351779578284,0.00216563216068327,1
0.10,118,odd,1.78458286893777,-0.173750708670717,1.78352896225073,0.184254621875798,1
0.10,119,odd,1.78573886202075,-0.355473248226921,1.82076460775958,0.00638409478852758,1
0.10,120,even,1.83717032647891,-0.368500303185341,1.87375894341527,0.00383456824179246,1
0.10,121,odd,1.84749338677464,-0.368130631621643,1.88380278738998,0.00624774646686049,1
0.10,122,even,1.89723654987336,-0.378648473705491,1.93464397166734,0.00582200189392018,1
0.10,123,odd,1.90942370982564,-0.381214909862816,1.94709807196929,0.00572793850397496,1
0.10,124,even,1.95784089125441,-0.388559106482087,1.99600919990847,0.00814914588976917,1
0.10,125,odd,1.97168283435802,-0.394347085692662,2.01072511967313,0.00522651048554318,1
0.10,126,even,2.01870951991901,-0.398244379073575,2.057588675126,0.0107496636487798,1
0.10,127,odd,2.03447345631327,-0.407406261958786,2.07485856746286,0.00490221913703376,1
0.10,128,even,2.07945060066649,-0.407955445618693,2.11904826936039,0.0132995617565889,1
0.10,129,odd,2.09792901088491,-0.420388599433898,2.13962842797524,0.00478533663739639,1
0.10,130,even,2.13985358954247,-0.418410640432356,2.18032434651642,0.0150529961329113,1
0.10,131,odd,2.16212217118371,-0.433327467448694,2.20511255515984,0.00485759673917752,1
0.10,132,even,2.20049950000424,-0.430449217444286,2.24215307248144,0.015302871605648,1
0.10,133,odd,2.22708832578259,-0.446265617878248,2.27135412566064,0.00508413038257938,1
0.10,134,even,2.26247004771892,-0.444054861510625,2.3055913593088,0.0142800818297039,1
0.10,135,odd,2.29284271587625,-0.459247604394407,2.33837692831133,0.00542429996085053,1
0.10,136,even,2.3262636741908,-0.458508524450972,2.37098486003707,0.012788366934644,1
0.10,137,odd,2.35939178006493,-0.472318474851736,2.40619622299593,0.0058352347297333,1
0.10,138,even,2.3917641576055,-0.473250294829208,2.43810843232005,0.0113533876954783,1
0.10,139,odd,2.42674105535813,-0.485523505959719,2.47482643144598,0.00627366053347733,1
0.10,140,even,2.45872387620885,-0.48805226662584,2.50667411241612,0.0101493123366023,1
0.10,141,odd,2.49490077528019,-0.498906940729135,2.54428637292599,0.00669824936334901,1
0.10,142,even,2.52695413811155,-0.502858005575929,2.57648575795346,0.00919396290355973,1
0.10,143,odd,2.56388916107928,-0.512509154922216,2.61460192689796,0.00707305028740846,1
0.10,144,even,2.59633423771461,-0.517672720890465,2.64742610431917,0.0084582535221841,1
0.10,145,odd,2.63373291038416,-0.526362806105281,2.6858057468724,0.00737136071643418,1
0.10,146,even,2.66678878087456,-0.532519736120286,2.71942589390732,0.00790434705579557,1
0.10,147,odd,2.7044647670929,-0.540489382059212,2.75793419301249,0.00757862640286744,1
0.10,148,even,2.73826993313337,-0.547425747463033,2.79244354948006,0.00749657621356525,1
0.10,149,odd,2.77611905634638,-0.554897684789714,2.83102265493016,0.00769304014786976,1
0.10,150,even,2.81074680070061,-0.562416216856722,2.86645385157208,0.00720384895236537,1
0.10,151,odd,2.84872689713762,-0.56958494985476,2.90510108210055,0.00772349367819347,1
0.10,152,even,2.8841993825971,-0.577514099375397,2.94144175836139,0.00699969419018265,1
0.10,153,odd,2.92231274482435,-0.584540055120553,2.98019123277556,0.00768574595500093,1
0.10,154,even,2.95861507084262,-0.592739594733947,3.01739892625178,0.00686181004258313,1
0.10,155,odd,2.99689302827095,-0.599747498324511,3.05630612851193,0.00759825413922433,1
0.10,156,even,3.0339865141646,-0.608110166054702,3.09432161989354,0.00677162101462114,0
0.10,157,odd,3.07247663817717,-0.615190897297529,3.13345122815277,0.00747884015664502,0
0.10,158,even,3.11031019778236,-0.623640605063421,3.17220933322985,0.00671393195112702,0
0.10,159,odd,3.14906648957693,-0.630855367314001,3.21162643148694,0.00734267115718845,0
0.10,160,even,3.18758539760075,-0.639343107423509,3.25106377950355,0.00667664643450616,0
0.10,161,odd,3.22666138824198,-0.646728731325429,3.29082814888515,0.00720144420257629,0
0.10,162,even,3.2658133401184,-0.655227378315249,3.33088808888661,0.00665049640959148,0
0.10,163,odd,3.30525770882889,-0.662801846549535,3.37105101087904,0.00706339958359359,0
0.10,164,even,3.34499649702905,-0.671300794271377,3.41168614929429,0.00662874343292863,0
0.10,165,odd,3.38485068157756,-0.679068398140822,3.45228908822002,0.00693377866421119,0
0.10,166,even,3.42513799513082,-0.687568633306379,3.49346207377653,0.00660683589781619,0
0.10,167,odd,3.46543527175978,-0.69552444205005,3.53453666297763,0.00681544662918476,0
0.10,168,even,3.50624114374689,-0.704034366594414,3.57621979530622,0.00658202928349227,0
0.10,169,odd,3.54700672090481,-0.712167878392099,3.61778865435096,0.00670951614354087,0
0.10,170,even,3.58830908445811,-0.720699989894014,3.65996278933775,0.00655299174948754,0
0.10,171,odd,3.62956083895599,-0.728997953171972,3.70204080600983,0.00661589373682314,0
0.10,172,even,3.67134456063988,-0.737566365613949,3.74469391589585,0.00651942310234765,0
0.10,173,odd,3.71309412693403,-0.746014831497813,3.78728972152351,0.00653372245218342,0
0.10,174,even,3.75534979433412,-0.754633547149102,3.83041536333747,0.00648171246311291,0
0.10,175,odd,3.79760379140083,-0.763219254547774,3.87353281038605,0.00646172091521002,0
0.10,176,even,3.84032645013517,-0.771901063640822,3.9171286695307,0.00644065200845223,0
0.10,177,odd,3.88308769452651,-0.780612277246189,3.96076818696294,0.00639843050858768,0
0.10,178,even,3.92627566211567,-0.789368152434185,4.0048347944261,0.00639721449642106,0
0.10,179,odd,3.96954426980196,-0.798195077073823,4.04899454990029,0.00634238600545822,0
0.10,180,even,4.01319810032587,-0.807033935397427,4.09353422025966,0.00635239367304563,0
0.10,181,odd,4.05697242348514,-0.815968822360117,4.13821105936928,0.00629222507218219,0
0.10,182,even,4.1010940568423,-0.824897542194806,4.18322706037682,0.0063071005519475,0
0.10,183,odd,4.14537143487848,-0.833934588390431,4.22841722266457,0.00624675067701597,0
0.10,184,even,4.18996353619081,-0.842958187945953,4.27391316328155,0.00626210526729176,0
0.10,185,odd,4.23474086362168,-0.852093310531325,4.31961279403237,0.00620495861236781,0
0.10,186,even,4.27980633996605,-0.861215214657459,4.36559220380029,0.00621801327936877,0
