theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.04,174,3.81879382648,-0.303551719689828,0,0.00259686783660002,
0.04,175,3.86188879512977,-0.30698186175755,0,0.00262161760189207,
0.04,176,3.90523347864898,-0.310498523875584,0,0.00258007992077455,
0.04,177,3.94881657056336,-0.313978511189735,0,0.00259415208068492,
0.04,178,3.9926614176256,-0.317524486739553,0,0.00256336513722375,
0.04,179,4.03673546646962,-0.321052326891305,0,0.00256897217974582,
0.04,180,4.08107769117861,-0.324629649888215,0,0.00254668582996156,
0.04,181,4.1256447157708,-0.328203429937184,0,0.00254589591060133,
0.04,182,4.17048231276572,-0.331813981485928,0,0.00253007480828137,
0.04,183,4.21554365258857,-0.335431984403866,0,0.00252470650805683,
0.04,184,4.26087525367483,-0.339077407780468,0,0.00251360329400627,
0.04,185,4.30643170882894,-0.342738171667577,0,0.0025051777769248,
0.04,186,4.35225644303566,-0.346419836286223,0,0.00249735781337344,
0.04,187,4.3983084055065,-0.350122172492814,0,0.00248709125287444,
0.04,188,4.44462577261736,-0.353841171809602,0,0.00248142460628424,
0.04,189,4.4911733413907,-0.357584155501032,0,0.00247024678953433,
0.04,190,4.53798310408798,-0.361341326655374,0,0.0024658800327381,
0.04,191,4.58502618080508,-0.365124270610137,0,0.00245446812299883,
0.04,192,4.6323282770913,-0.368920226340817,0,0.00245078552242091,
0.04,193,4.67986664179551,-0.372742646155013,0,0.00243960479655745,
0.04,194,4.72766111706176,-0.376577812025909,0,0.0024361857768147,
0.04,195,4.7756944853999,-0.380439388579561,0,0.0024255316101675,
0.04,196,4.82398144214095,-0.384314040690353,0,0.00242210914546429,
0.04,197,4.87250950639439,-0.388214583794177,0,0.0024121465277949,
0.04,198,4.92128906888797,-0.392128883889737,0,0.00240856932218539,
0.04,199,4.97031152563382,-0.39606829949308,0,0.00239936775539956,
0.04,200,5.01958381670316,-0.400022325728507,0,0.00239556771912661,
0.04,201,5.06910038393767,-0.404000587908867,0,0.00238713050657474,
0.04,202,5.11886551103022,-0.407994360512097,0,0.00238309606302832,
0.04,203,5.16887593736999,-0.412011488638984,0,0.00237538380792187,
0.04,204,5.21913398548643,-0.416044990392895,0,0.00237113891196209,
0.04,205,5.26963805371136,-0.420101031306934,0,0.00236408756440826,
0.04,206,5.3203890831064,-0.424174223206338,0,0.00235967591170905,
0.04,207,5.37138660990547,-0.428269237921124,0,0.00235321000400814,
0.04,208,5.42263065689317,-0.432382070603769,0,0.00234868370097465,
0.04,209,5.47412149027014,-0.43651612486799,0,0.00234272554798986,
0.04,210,5.5258585698567,-0.440668546524094,0,0.00233813743791651,
0.04,211,5.57784258528554,-0.444841704527661,0,0.00233261310357501,
0.04,212,5.63007269469683,-0.449033666002704,0,0.00232801196207661,
0.04,213,5.68254979079981,-0.453245986533815,0,0.00232285474463272,
0.04,214,5.73527291325972,-0.457477444289336,0,0.00231828263026397,
0.04,215,5.78824300752298,-0.461728978718598,0,0.00231343472933812,
0.04,216,5.84145911586861,-0.465999896232018,0,0.0023089258771547,
0.04,217,5.89492214070948,-0.470290687792305,0,0.0023043387972959,
0.04,218,5.94863120060362,-0.474601035878973,0,0.00229991955455996,
0.04,219,6.00258709995568,-0.478931119809239,0,0.00229555368898833,
0.04,220,6.05678907258336,-0.483280876250744,0,0.0022912431011616,
0.04,221,6.11123779905831,-0.487650280467915,0,0.00228706683521635,
0.04,222,6.1659326432824,-0.492039429239207,0,0.0022828775886371,
0.04,223,6.22087415590119,-0.496448175288408,0,0.00227886617127225,
0.04,224,6.27606182990398,-0.500876705595958,0,0.00227480568309692,
0.04,225,6.33149609234619,-0.505324809702389,0,0.00227094003847038,
0.04,226,6.38717655481883,-0.509792714979741,0,0.00226701155297095,
0.04,227,6.44310353411841,-0.5142801890846,0,0.0022632771436044,
0.04,228,6.49927674507053,-0.518787466038833,0,0.00225948074735103,
0.04,229,6.55569641067923,-0.523314318747774,0,0.00225586655386108,
0.04,230,6.61236233194652,-0.527860966510762,0,0.00225220006231337,
0.04,231,6.66927465508742,-0.532427203917085,0,0.0022486977111873,
0.04,232,6.72643325060775,-0.53701322332648,0,0.00224515740748097,
0.04,233,6.78383820384944,-0.541618849695527,0,0.00224176045484674,
0.04,234,6.8414894397715,-0.5462442427107,0,0.00223834168065828,
0.04,235,6.89938699676332,-0.550889261027515,0,0.00223504504521373,
0.04,236,6.95753084143955,-0.555554030273159,0,0.0022317426551399,
0.04,237,7.0159209767592,-0.560238442665278,0,0.0022285421845396,
0.04,238,7.0745574006652,-0.564942591087931,0,0.00222535088203272,
0.04,239,7.13344008974075,-0.569666399140098,0,0.00222224303294112,
0.04,240,7.19256906535328,-0.574409929759952,0,0.00221915760795865,
0.04,241,7.25194428443101,-0.579173134739333,0,0.00221613921899131,
0.04,242,7.31156578608787,-0.583956050478674,0,0.00221315470780474,
0.04,243,7.3714335122251,-0.588758653488788,0,0.00221022284551593,
0.04,244,7.43154751598404,-0.593580957059788,0,0.00220733463129157,
0.04,245,7.49190772705314,-0.59842295913978,0,0.00220448649153604,
0.04,246,7.55251421055992,-0.603284652976079,0,0.00220169036198443,
0.04,247,7.61336688525433,-0.608166055159668,0,0.00219892321164274,
0.04,248,7.67446582762775,-0.613067141378942,0,0.00219621538714685,
0.04,249,7.73581094546426,-0.617987944724774,0,0.00219352653404849,
0.04,250,7.79740232720152,-0.622928425111785,0,0.00219090367699396,
0.04,251,7.85923986851678,-0.627888630714676,0,0.00218829045843571,
0.04,252,7.92132367142099,-0.632868506716845,0,0.00218574967183005,
0.04,253,7.98365361736097,-0.637868115706986,0,0.00218320945451981,
0.04,254,8.04622982449153,-0.642887388436732,0,0.00218074827570095,
0.04,255,8.10905215699391,-0.647926401972143,0,0.00217827846187888,
0.04,256,8.17212075263946,-0.652985072212071,0,0.00217589485517566,
0.04,257,8.23543545441032,-0.658063491467964,0,0.00217349289134969,
0.04,258,8.29899642408341,-0.663161559676734,0,0.00217118524180908,
0.04,259,8.3628034785689,-0.66827938583428,0,0.00216884862768987,
0.04,260,8.42685680902102,-0.673416852152128,0,0.00216661573677336,
0.04,261,8.49115620037547,-0.678574086388146,0,0.00216434203300437,
0.04,262,8.55570187963117,-0.683750950642444,0,0.00216218311577416,
0.04,263,8.62049359268261,-0.688947594120814,0,0.00215996994973318,
0.04,264,8.68553161009082,-0.694163855832715,0,0.00215788463232806,
0.04,265,8.75081563030506,-0.699399909697857,0,0.00215572970175964,
0.04,266,8.81634597660483,-0.704655568091901,0,0.00215371801707356,
0.04,267,8.88212229004807,-0.709931033464363,0,0.00215161909150012,
0.04,268,8.94814495744589,-0.715226087483265,0,0.0021496814706181,
0.04,269,9.01441355074788,-0.720540965457206,0,0.00214763639090026,
0.04,270,9.08092853300193,-0.725875413784412,0,0.00214577364735552,
0.04,271,9.14768939331833,-0.731229705426646,0,0.00214378032363821,
0.04,272,9.2146966858244,-0.736603546518768,0,0.0021419936279379,
0.04,273,9.28194980080047,-0.74199725286899,0,0.00214005003652724,
0.04,274,9.34944940067318,-0.747410485000013,0,0.00213834087858127,
0.04,275,9.41719475840762,-0.75284360707175,0,0.00213644505810308,
0.04,276,9.48518666455032,-0.758296228389625,0,0.00213481519639744,
0.04,277,9.55342425355992,-0.763768767171493,0,0.00213296524372069,
0.04,278,9.62190846671473,-0.769260775766105,0,0.00213141664156889,
0.04,279,9.69063827590061,-0.774772732222943,0,0.00212961070797663,
0.04,280,9.7596147986735,-0.780304126202572,0,0.00212814545930397,
0.04,281,9.82883681728829,-0.785855501276024,0,0.00212638174729008,
0.04,282,9.89830565414309,-0.791426278846534,0,0.00212500199721949,
0.04,283,9.96801987176013,-0.797017073454742,0,0.00212327875833562,
0.04,284,10.0379810289813,-0.802627232993051,0,0.00212198662698135,
0.04,285,10.1081874354667,-0.808257448029167,0,0.00212030216108605,
0.04,286,10.1786409210949,-0.813906988139613,0,0.00211909968220419,
0.04,287,10.2493395065818,-0.819576624468853,0,0.00211745233834184,
0.04,288,10.3202853303356,-0.825265544008362,0,0.00211634142801733,
0.04,289,10.3914760852027,-0.830974602463646,0,0.00211472960704981,
0.04,290,10.4629142584083,-0.836702900519771,0,0.00211371207993435,
0.04,291,10.5345971732629,-0.842451381895853,0,0.00211213423903167,
0.04,292,10.606527708827,-0.848219057701001,0,0.00211121189169913,
0.04,293,10.6787027744928,-0.854006962747361,0,0.00210966655045692,
0.04,294,10.7511256869666,-0.859814015512972,0,0.00210884133181096,
0.04,295,10.8237928944771,-0.865641344925788,0,0.00210732707972071,
0.04,296,10.8967082002746,-0.871487773582345,0,0.00210660136756419,
0.04,297,10.9698675408728,-0.877354527996026,0,0.00210511687243936,
0.04,298,11.0432752587182,-0.883240330827825,0,0.00210449387333884,
0.04,299,11.1169267238627,-0.889146510806697,0,0.00210303789006818,
0.04,300,11.1908268755618,-0.8950716849744,0,0.00210252217687277,
0.04,301,11.2649704569375,-0.901017291005047,0,0.00210109355593605,
0.04,302,11.3393630685745,-0.9069818319524,0,0.00210069175484371,
0.04,303,11.4139987581094,-0.912966864437147,0,0.00209928945012759,
0.04,304,11.488883861794,-0.918970765180698,0,0.00209901108828866,
0.04,305,11.5640116516793,-0.92499522443253,0,0.00209763416377576,
0.04,306,11.6393892879799,-0.93103847473301,0,0.00209749268972951,
0.04,307,11.7150091706936,-0.937102360971844,0,0.00209614032508069,
0.04,308,11.7908793919232,-0.9431849463834,0,0.00209615431904768,
0.04,309,11.866991360255,-0.949288259733495,0,0.00209482581420535,
0.04,310,11.9433542348061,-0.955410160522697,0,0.002095020412067,
0.04,311,12.0199582818849,-0.961552901010431,0,0.00209371519162558,
0.04,312,12.0968138998609,-0.967714090933152,0,0.00209412375416492,
0.04,313,12.1739100191822,-0.973896258484443,0,0.00209284137215953,
0.04,314,12.251258499632,-0.980096703410634,0,0.0020935074340256,
0.04,315,12.328846685088,-0.986318297847245,0,0.0020922475800277,
0.04,316,12.4066881852234,-0.992557954237201,0,0.00209322710519834,
0.04,317,12.484768431136,-0.99881897527169,0,0.00209198961196609,
0.04,318,12.5631031579811,-1.00509778854085,0,0.00209335355469344,
0.04,319,12.6416754591394,-1.01139823577075,0,0.00209213840697611,
0.04,320,12.7205036841115,-1.01771613864199,0,0.0020939755194574,
0.04,321,12.7995680358128,-1.02405601154508,0,0.00209278286199743,
0.04,322,12.8788901127271,-1.03041292258184,0,0.00209520259534592,
0.04,323,12.9584465108208,-1.03679222051627,0,0.00209403273624395,
0.04,324,13.0382628977018,-1.04318804315883,0,0.0020971679442399,
0.04,325,13.1183113386275,-1.04960676537325,0,0.00209602134792265,
0.04,326,13.1986226234508,-1.0560413879523,0,0.00210003033063116,
0.04,327,13.2791631042585,-1.06249953361295,0,0.00209890759241922,
0.04,328,13.3599700342704,-1.06897283097,0,0.00210397482400228,
0.04,329,13.4410025525998,-1.07547039921226,0,0.00210287661713659,
0.04,330,13.5223060661312,-1.08198223667834,0,0.00210921132227132,
0.04,331,13.6038306201184,-1.08851922668964,0,0.0021081383077849,
0.04,332,13.6856318788033,-1.09506946721513,0,0.00211596992938032,
0.04,333,13.7676484668719,-1.10164587835366,0,0.00211492262103533,
0.04,334,13.84994888492,-1.10823439348628,0,0.00212449221669967,
0.04,335,13.932457505405,-1.11485022543573,0,0.00212347079675152,
0.04,336,14.0152587711613,-1.12147691055928,0,0.00213501757163683,
0.04,337,14.098259421712,-1.12813216351313,0,0.00213402165936815,
0.04,338,14.1815635053199,-1.13479695725147,0,0.00214776423673946,
0.04,339,14.2650561820268,-1.14149163211279,0,0.00214679261953454,
0.04,340,14.3488653218516,-1.14819453907357,0,0.00216290528475749,
0.04,341,14.4328500180606,-1.15492863764836,0,0.00216195563064397,
0.04,342,14.5171666779094,-1.16166975278394,0,0.0021805406294312,
0.04,343,14.6016433827054,-1.16844327793916,0,0.00217960920831243,
0.04,344,14.6864701721325,-1.17522280985513,0,0.00220066714399441,
0.04,345,14.7714388685125,-1.18203576560925,0,0.00219974859149996,
0.04,346,14.8567784198741,-1.18885405532518,0,0.00222314989911774,
0.04,347,14.9422390826792,-1.19570644683964,0,0.0022222370597267,
0.04,348,15.028093881269,-1.20256397800876,0,0.00224769824441156,
0.04,349,15.1140464749919,-1.20945581145528,0,0.00224678212859284,
0.04,350,15.20041864253,-1.2163532080702,0,0.00227385075004532,
0.04,351,15.2868631191758,-1.22328449035996,0,0.00227292063322805,
0.04,352,15.3737541559195,-1.23022249863753,0,0.00230097275384466,
0.04,353,15.4606904531504,-1.23719323701309,0,0.00230001643491841,
0.04,354,15.5481009496033,-1.24417268947364,0,0.00232826938691113,
0.04,355,15.6355289894432,-1.25118289098072,0,0.00232727361125781,
0.04,356,15.7234583246153,-1.25820465259071,0,0.00235481556836169,
0.04,357,15.8113780130338,-1.26525432346176,0,0.00235376660905743,
0.04,358,15.8998240621073,-1.27231922184845,0,0.00237960278683777,
0.04,359,15.9882352898294,-1.27940836684146,0,0.00237848716842338,
0.04,360,16.0771941697718,-1.28651711070988,0,0.00240160081715804,
0.04,361,16.166096814681,-1.29364573245309,0,0.00240040616091438,
0.04,362,16.2555627019997,-1.3007988241602,0,0.00241983114766946,
0.04,363,16.3449566335093,-1.3079669225573,0,0.00241854711379058,
0.04,364,16.43492169443,-1.31516457215802,0,0.00243344802181956,
0.04,365,16.5248067801825,-1.32237214391062,0,0.00243206732083778,
0.04,366,16.6152612607504,-1.3296141928782,0,0.00244182268554695,
0.04,367,16.7056373759433,-1.33686123118462,0,0.00244034212383626,
0.04,368,16.7965699084826,-1.34414709457282,0,0.00244462657631247,
0.04,369,16.8874369479794,-1.35143358906625,0,0.00244304808556213,
0.04,370,16.9788351411956,-1.35876222534744,0,0.00244190957580603,
0.04,371,17.0701930343003,-1.36608816233916,0,0.00244024115132764,
0.04,372,17.1620444264472,-1.37345808068544,0,0.00243416986251256,
0.04,373,17.25389315374,-1.38082344377433,0,0.00243242630102146,
0.04,374,17.346186620186,-1.38823275904152,0,0.00242241232654537,
0.04,375,17.4385262310581,-1.39563753012666,0,0.00242061561817538,
0.04,376,17.5312539476259,-1.40308407565461,0,0.00240819342183157,
0.04,377,17.6240845760955,-1.41052823632621,0,0.00240637262749888,
0.04,378,17.7172446490214,-1.41800974259112,0,0.00239365313494365,
0.04,379,17.810566524106,-1.42549327575781,0,0.0023918435932254,
0.04,380,17.904166418926,-1.43300761694653,0,0.00238154242465634,
0.04,381,17.9979798645028,-1.44053050837255,0,0.00237978420833921,
0.04,382,18.0920408430537,-1.44807600696117,0,0.00237527265563231,
0.04,383,18.1863462610944,-1.45563824614451,0,0.00237360835656694,
0.04,384,18.2809092883874,-1.46321400644034,0,0.00237905295405936,
0.04,385,18.3757071190323,-1.47081558599238,0,0.00237752511092367,
0.04,386,18.4708414451824,-1.47842180271159,0,0.00239826586695417,
0.04,387,18.5661320970134,-1.48606271510929,0,0.00239691463041092,
0.04,388,18.6619498251474,-1.49370087545338,0,0.00244042778706435,
0.04,389,18.7577335668498,-1.50138110554333,0,0.0024392897339699,
0.04,390,18.8544197671595,-1.5090539644076,0,0.00251761903464883,
0.04,391,18.9506965587773,-1.51677347440187,0,0.00251672863899774,
0.04,392,19.048585856852,-1.52448453228142,0,0.00265312628577438,
0.04,393,19.1453550422906,-1.5322432291562,0,0.00265252384227011,
0.04,394,19.2451800326946,-1.53999434898299,0,0.00290367793178333,
0.04,395,19.342439547044,-1.54779199073502,0,0.00290343965304827,
0.04,396,19.4465370621437,-1.55556418720058,0,0.00347502201660327,
0.04,397,19.544279778841,-1.56339993535868,0,0.00347541417503414,
0.04,398,19.6815188375964,-1.56828526277482,0,0.00957312885183026,
0.04,399,19.7795448376402,-1.57618075456897,0,0.00953660695384748,
0.08,0,-0.297959637859872,-5.27159700884216e-13,1,0.0474703951477853,
0.08,1,0.000556863297413213,-9.63027282740261e-05,1,6.3542189424594e-06,
0.08,2,0.000556863302411963,-9.63027295881975e-05,1,6.35421944345341e-06,
0.08,3,0.00222729873545591,-0.00038514047925753,1,2.53719489283846e-05,
0.08,4,0.00222729875572957,-0.00038514048466502,1,2.53719510368444e-05,
0.08,5,0.00501084422707454,-0.000866302845149749,1,5.69190885168996e-05,
0.08,6,0.00501084427388884,-0.000866302857871188,1,5.69190936174816e-05,
0.08,7,0.00890673386914669,-0.00153944211422273,1,0.000100774389515319,
0.08,8,0.00890673395546641,-0.00153944213829274,1,0.000100774399525586,
0.08,9,0.0139139042696433,-0.00240407768343513,1,0.000156632805199762,
0.08,10,0.0139139044109952,-0.00240407772415524,1,0.000156632822879834,
0.08,11,0.0200310033314609,-0.00345960215399338,1,0.000224110108595014,
0.08,12,0.0200310035470348,-0.00345960221855442,1,0.000224110137986588,
0.08,13,0.0272564014127376,-0.004705289020259,1,0.000302748705132104,
0.08,14,0.027256401726788,-0.0047052891186045,1,0.000302748752187517,
0.08,15,0.035588204752396,-0.00614030182709021,1,0.000392024534092341,
0.08,16,0.0355882051960744,-0.00614030197313643,1,0.000392024607587109,
0.08,17,0.0450242710133002,-0.00776370462980854,1,0.0004913549186639,
0.08,18,0.045024271627121,-0.00776370484320088,1,0.000491355031537808,
0.08,19,0.0555622267539118,-0.00957447354541175,1,0.000600107186061345,
0.08,20,0.0555622275910604,-0.00957447385407486,1,0.000600107357408974,
0.08,21,0.0671994865924674,-0.0115715091349841,1,0.000717607838576681,
0.08,22,0.0671994877233149,-0.0115715095788608,1,0.00071760809661926,
0.08,23,0.0799332737772758,-0.0137536493086635,1,0.000843152016491812,
0.08,24,0.0799332752955353,-0.0137536499452151,1,0.000843152403026575,
0.08,25,0.0937606418240416,-0.0161196823996392,1,0.000976012957866753,
0.08,26,0.0937606438552599,-0.0161196833120322,1,0.000976013534995917,
0.08,27,0.108678496829269,-0.0186683600175604,1,0.00111545113284316,
0.08,28,0.108678499542542,-0.0186683613269335,1,0.0011154519932183,
0.08,29,0.124683620020867,-0.0213984092691534,1,0.00126072271544951,
0.08,30,0.124683623645093,-0.0213984111531564,1,0.00126072399798347,
0.08,31,0.141772690067456,-0.0243085439296907,1,0.00141108705810126,
0.08,32,0.141772694913943,-0.0243085466507425,1,0.00141108897226414,
0.08,33,0.159942304640685,-0.0273974741666612,1,0.00156581285580349,
0.08,34,0.159942311134628,-0.0273974781154807,1,0.00156581571958251,
0.08,35,0.179189000714719,-0.0306639144583645,1,0.00172418272952585,
0.08,36,0.17918900943905,-0.0306639202216835,1,0.00172418702928697,
0.08,37,0.199509273097783,-0.0341065894137489,1,0.00188549601929272,
0.08,38,0.199509284853991,-0.0341065978809156,1,0.00188550250533263,
0.08,39,0.220899590724878,-0.0377242372815743,1,0.00204906965279769,
0.08,40,0.22089960661673,-0.0377242498144506,1,0.00204907949373373,
0.08,41,0.243356410299891,-0.0415156110282805,1,0.0022142370360693,
0.08,42,0.243356431846587,-0.041515629735752,1,0.00221425207181456,
0.08,43,0.266876186958817,-0.0454794769531984,1,0.00238034498752358,
0.08,44,0.266876216242593,-0.0454795051413615,1,0.00238036815020861,
0.08,45,0.29145538173229,-0.049614610880647,1,0.00254674878978102,
0.08,46,0.291455421576873,-0.0496146538030654,1,0.00254678481599612,
0.08,47,0.317090465716854,-0.0539197920002645,1,0.00271280544411486,
0.08,48,0.317090519864612,-0.0539198581299235,1,0.00271286210239464,
0.08,49,0.343777921032261,-0.0583937943911185,1,0.00287786515030513,
0.08,50,0.343777994205478,-0.0583938976150075,1,0.00287795539791893,
0.08,51,0.371514238896339,-0.0630353761226021,1,0.00304126085345615,
0.08,52,0.371514336398781,-0.0630355395903949,1,0.00304140669940685,
0.08,53,0.400295915642231,-0.0678432655310902,1,0.00320229533046172,
0.08,54,0.400296041525941,-0.0678435284795554,1,0.00320253486479387,
0.08,55,0.430119448687562,-0.0728161438573601,1,0.00336022469137985,
0.08,56,0.430119599761557,-0.072816573655621,1,0.0033606249311114,
0.08,57,0.460981337570333,-0.0779526235129597,1,0.00351423675836049,
0.08,58,0.460981485714844,-0.0779533358858548,1,0.00351491643020059,
0.08,59,0.492878102803159,-0.0832512255969034,1,0.00366342586569112,
0.08,60,0.492878145616577,-0.0832524121644993,1,0.00366459045663844,
0.08,61,0.525805982660493,-0.0887123185021692,1,0.00380875501233872,
0.08,62,0.525806346493614,-0.0887103858277856,1,0.00380678905821705,
0.08,63,0.559761340798095,-0.0943314699359609,1,0.00394642785376999,
0.08,64,0.559762837913587,-0.094328604500423,1,0.00394336049987295,
0.08,65,0.594740487300482,-0.100108156622736,1,0.00407651566880943,
0.08,66,0.594744279158805,-0.100104851751175,1,0.00407264889736906,
0.08,67,0.620970951034048,-5.8266630362189e-05,1,0.0988744558710834,E1
0.08,68,0.630739594491961,-0.106040514330035,1,0.00419778785473904,
0.08,69,0.630746307831873,-0.106038343783611,1,0.00419457547481414,
0.08,70,0.667754721320769,-0.112126486864933,1,0.0043088423631002,
0.08,71,0.66776371239178,-0.112126937066006,1,0.00430785437257366,
0.08,72,0.705781796038251,-0.118363776858174,1,0.00440805987197819,
0.08,73,0.705792199974608,-0.118367451913614,1,0.00441003045049437,
0.08,74,0.74481660255344,-0.124749779672339,1,0.00449354071230148,
0.08,75,0.744828037510167,-0.124757061348112,1,0.00449890758449513,
0.08,76,0.784854775702073,-0.131281492809339,1,0.00456301618618016,
0.08,77,0.784867181232871,-0.131293125957712,1,0.00457252432072631,
0.08,78,0.825891816111057,-0.137955389889241,1,0.00461372178718512,
0.08,79,0.825905174203989,-0.137972747915769,1,0.00462872991714937,
0.08,80,0.867923146388328,-0.144767244348469,1,0.00464221419833252,
0.08,81,0.867937227319169,-0.14479257110854,1,0.00466497411822545,
0.08,82,0.910944252716777,-0.151711885557886,1,0.00464410796671457,
0.08,83,0.910958257461966,-0.151748660889646,1,0.0046781823666951,
0.08,84,0.954951000425931,-0.158782877243021,1,0.00461370775485365,
0.08,85,0.954962892880473,-0.158836364793661,1,0.00466461743963663,
0.08,86,0.999940296407463,-0.165972151637302,1,0.00454354163194672,
0.08,87,0.999945473465959,-0.166050120826942,1,0.00461969014354698,
0.08,88,1.04590006701703,-0.173383191685286,1,0.00453769433558799,
0.08,89,1.04591140929582,-0.173269791689858,1,0.00442393573465046,
0.08,90,1.09282052505673,-0.180827297495504,1,0.00441143546336603,
0.08,91,1.09286838332334,-0.180664630680127,1,0.00424322165191745,
0.08,92,1.14070061479626,-0.188372107608097,1,0.00423170782457548,
0.08,93,1.14082361212541,-0.188147498612787,1,0.00399037198241476,
0.08,94,1.18953429047468,-0.196004534870997,1,0.00398655462542189,
0.08,95,1.18979998289766,-0.195720609397305,1,0.00366392601100845,
0.08,96,1.23931621655685,-0.203707752809519,1,0.00366021435890617,
0.08,97,1.23982121183004,-0.20341402871977,1,0.00328978698244647,
0.08,98,1.29004274602098,-0.2114598265886,1,0.00323161339436466,
0.08,99,1.29087643825729,-0.21128972845127,1,0.00293086552038463,
0.08,100,1.32719707259892,-0.0154473187869722,1,0.196196642868637,E2
0.08,101,1.3417137281319,-0.219231814357846,1,0.00267220356231724,
0.08,102,1.3428878540102,-0.219393161637222,1,0.00264443036934673,
0.08,103,1.39433585741044,-0.226985166981292,1,0.00194286154493505,
0.08,104,1.39575712411203,-0.227690643332515,1,0.00241289338462173,
0.08,105,1.44792898850702,-0.234668274654983,1,0.000989473528366203,
0.08,106,1.44944225847766,-0.236098224295962,1,0.00216006736994867,
0.08,107,1.50253850564118,-0.242212273871235,1,0.00026317495346901,
0.08,108,1.5039532311925,-0.244549533681892,1,0.0018188401622613,
0.08,109,1.55826119187918,-0.249527741694762,1,0.00191878396659384,
0.08,110,1.55930872946413,-0.253010770657544,1,0.00135286544485634,
0.08,111,1.61530447660141,-0.256512512841941,1,0.00411126114329517,
0.08,112,1.61551514586715,-0.26146463840027,1,0.000744048868984132,
0.08,113,1.67256418632379,-0.269897104917196,1,2.0140933971251e-05,
0.08,114,1.67412983064805,-0.26313457619051,1,0.0069457294435042,
0.08,115,1.73043428385559,-0.278292279534345,1,0.000951955658577909,
0.08,116,1.73564466183839,-0.269969668344753,1,0.0099983725698723,
0.08,117,1.78458249241573,-0.173748850178288,1,0.112786876895705,E3
0.08,118,1.78909003981535,-0.286632413370013,1,0.0020632778361137,
0.08,119,1.79959580219682,-0.279379450202766,1,0.0108973601818696,
0.08,120,1.84847864522244,-0.294901831161328,1,0.00336116908167523,
0.08,121,1.86267599175925,-0.291263458152678,1,0.00921496597183735,
0.08,122,1.9085239970511,-0.303096693634944,1,0.00483729503307281,
0.08,123,1.92481809124359,-0.303130299417606,1,0.00740006435270045,
0.08,124,1.96912249204896,-0.311245428685608,1,0.00644708501263969,
0.08,125,1.98705761045836,-0.314500300534993,1,0.00609117761943635,
0.08,126,2.0301537183292,-0.319444272872541,1,0.00807634785759084,
0.08,127,2.04985536314658,-0.325486857691696,1,0.00524977398166392,
0.08,128,2.09153313285101,-0.327895066382598,1,0.00951235218293531,
0.08,129,2.11339313617746,-0.33622909727476,1,0.00476746603224964,
0.08,130,2.15331744369752,-0.336884809633568,1,0.0104807979759995,
0.08,131,2.17774480296443,-0.346833149768146,1,0.00455124824156955,
0.08,132,2.21577092104205,-0.346640831304857,1,0.0107993632122524,
0.08,133,2.24293971692419,-0.357377948007618,1,0.00452787249430987,
0.08,134,2.27924963293467,-0.357166847342131,1,0.0105211075319198,
0.08,135,2.30898856695008,-0.367924629788728,1,0.00463868482597572,
0.08,136,2.34399551291685,-0.36826962061446,1,0.00987534432076623,
0.08,137,2.37589550497289,-0.37852305121068,1,0.00483512741335665,
0.08,138,2.41007190522424,-0.379722320384223,1,0.00909609896169918,
0.08,139,2.44366453219137,-0.38921545438751,1,0.00507613515277816,
0.08,140,2.47743516471508,-0.391366131467576,1,0.00833320467151157,
0.08,141,2.512302948654,-0.400037943153988,1,0.00532722838415204,
0.08,142,2.54601139994383,-0.403117327779598,1,0.00765754587298117,
0.08,143,2.58182281745439,-0.411020454910314,1,0.00556077395964948,
0.08,144,2.61573238380514,-0.41494148935462,1,0.00709223307524254,
0.08,145,2.65224079087766,-0.422185992062345,1,0.00575671628882468,
0.08,146,2.68654473917366,-0.426830668838416,1,0.00663660817533357,
0.08,147,2.72357662956732,-0.433549905994097,1,0.00590304829682701,
0.08,148,2.75840918071425,-0.438789680435267,1,0.00627965959029698,
0.08,149,2.79585096162594,-0.445119859707575,1,0.00599549129130995,
0.08,150,2.83129752147645,-0.450828877850476,1,0.00600667516538041,
0.08,151,2.8690829793734,-0.456896719862215,1,0.00603624736841814,
0.08,152,2.90518987064083,-0.462960517613567,1,0.00580238595055474,
0.08,153,2.94328868281379,-0.468876206515623,1,0.00603209089601136,
0.08,154,2.98007249266099,-0.475196942008945,1,0.00565241898329756,
0.08,155,3.01847998077949,-0.481050865368436,0,0.005992278255617,
0.08,156,3.05593624668341,-0.487549665491662,0,0.00554395057504074,
0.08,157,3.09466462444789,-0.493411909755352,0,0.00592671878663076,
0.08,158,3.13277543473503,-0.500028918429284,0,0.00546597323695437,
0.08,159,3.17184672957376,-0.505950638631393,0,0.00584465811271868,
0.08,160,3.21058691912281,-0.512643437924454,0,0.0054093615713026,
0.08,161,3.25002758765096,-0.518659338359568,0,0.0057539171052588,
0.08,162,3.2893694193099,-0.52540040784605,0,0.00536681945389328,
0.08,163,3.32920652303502,-0.531531723694882,0,0.00566059308712549,
0.08,164,3.3691229386153,-0.538305500289038,0,0.00533274776660313,
0.08,165,3.40938164921018,-0.54456304039829,0,0.00556907901650998,
0.08,166,3.44984829682637,-0.551362990355885,0,0.00530305661868603,
0.08,167,3.4905504625095,-0.557749957618329,0,0.00548226432112715,
0.08,168,3.53154675811146,-0.564575922186001,0,0.00527494215769595,
