theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.05,175,3.85498421961266,-0.38349959406731,0,0.00327255228413258,
0.05,176,3.89826145408882,-0.387890473599349,0,0.00322412304130138,
0.05,177,3.94175643243152,-0.392240249097071,0,0.00323833059797482,
0.05,178,3.98553098291381,-0.396667553722422,0,0.00320330699162222,
0.05,179,4.02951794152901,-0.401077178448209,0,0.00320708038860857,
0.05,180,4.07378707816371,-0.405543686799865,0,0.00318242513670959,
0.05,181,4.11826791744475,-0.410010576067516,0,0.00317852587030645,
0.05,182,4.16302980948468,-0.414518793918515,0,0.00316156294850385,
0.05,183,4.2080056603812,-0.419040681546434,0,0.00315235878540279,
0.05,184,4.25325917866321,-0.423592751580133,0,0.00314084348661822,
0.05,185,4.29873058954221,-0.428167748116105,0,0.00312826918499569,
0.05,186,4.34447512637256,-0.432765420427223,0,0.0031203994895497,
0.05,187,4.39044222811001,-0.437392020967441,0,0.00310596550075804,
0.05,188,4.43667754283615,-0.442036664523397,0,0.00310035525520132,
0.05,189,4.48314018662688,-0.446713723862856,0,0.00308518620726052,
0.05,190,4.52986627991367,-0.451406363084192,0,0.00308081617526375,
0.05,191,4.57682414664038,-0.456133052084844,0,0.00306570520541477,
0.05,192,4.62404116294058,-0.460874416491716,0,0.003061863932593,
0.05,193,4.67149384575628,-0.465650169977294,0,0.00304733277665226,
0.05,194,4.7192020013152,-0.470440748228544,0,0.00304355563393391,
0.05,195,4.76714906470707,-0.475265211609073,0,0.00302991363166791,
0.05,196,4.81534859732769,-0.480105304099928,0,0.00302592546523368,
0.05,197,4.86378961665585,-0.484978283379363,0,0.00301332325026735,
0.05,198,4.91248075307819,-0.489868049828499,0,0.00300898777559927,
0.05,199,4.96141533869805,-0.494789467662348,0,0.00299746340647315,
0.05,200,5.01059827556114,-0.499728967834449,0,0.00299274078860846,
0.05,201,5.06002608536232,-0.504698826836556,0,0.00298225751048852,
0.05,202,5.10970098012615,-0.509688053776009,0,0.00297717039006034,
0.05,203,5.15962172382844,-0.514706407253301,0,0.00296764618266788,
0.05,204,5.20978869259044,-0.519745313228158,0,0.00296225364356569,
0.05,205,5.2602021305506,-0.524812242866802,0,0.00295358330442069,
0.05,206,5.31086125029021,-0.529900758723245,0,0.00294796184010277,
0.05,207,5.36176718898108,-0.535016358376925,0,0.00294003266392004,
0.05,208,5.41291850234321,-0.5401544072629,0,0.00293426299988541,
0.05,209,5.46431678811801,-0.545318771828438,0,0.00292696522484995,
0.05,210,5.51596030936116,-0.550506278330327,0,0.00292112382143989,
0.05,211,5.56785082164381,-0.555719496673909,0,0.00291435698780275,
0.05,212,5.61998654280761,-0.560956392379832,0,0.00290851112041215,
0.05,213,5.67236918746182,-0.566218543346418,0,0.00290218737916401,
0.05,214,5.72499708415588,-0.571504769750268,0,0.00289639282663495,
0.05,215,5.77787178748554,-0.576815920409159,0,0.00289043808620624,
0.05,216,5.83099182396182,-0.582151429934197,0,0.00288473861874375,
0.05,217,5.88435852756968,-0.58751163535672,0,0.00287909225293885,
0.05,218,5.93797066093128,-0.592896391131486,0,0.00287352027525638,
0.05,219,5.99182931750876,-0.59830569514181,0,0.00286813395586674,
0.05,220,6.04593350103442,-0.603739670019486,0,0.00286271181481574,
0.05,221,6.10028407105123,-0.609198106494382,0,0.0028575478878706,
0.05,222,6.15488025669851,-0.614681281680136,0,0.00285228948814784,
0.05,223,6.2097227059006,-0.62018887609096,0,0.00284731918984165,
0.05,224,6.26481084609204,-0.625721239633726,0,0.00284223167298694,
0.05,225,6.3201451436875,-0.63127801062127,0,0.00283743338159153,
0.05,226,6.37572519250445,-0.63685955593944,0,0.0028325187121194,
0.05,227,6.43155130990717,-0.642465516789159,0,0.00282787635470332,
0.05,228,6.48762322381654,-0.648096241332157,0,0.00282313272438645,
0.05,229,6.54394113382448,-0.653751401275497,0,0.00281863439995092,
0.05,230,6.60050487205308,-0.659431305373331,0,0.00281405740990426,
0.05,231,6.65731454835006,-0.665135670682728,0,0.0028096942501149,
0.05,232,6.7143700730079,-0.670864756600997,0,0.00280527786337079,
0.05,233,6.77167148989597,-0.676618331474474,0,0.00280104312566206,
0.05,234,6.82921876592926,-0.682396602668991,0,0.00279678040413282,
0.05,235,6.88701189821639,-0.688199389918286,0,0.00279266877580904,
0.05,236,6.94505089325618,-0.694026850470141,0,0.00278855242729025,
0.05,237,7.00333571624139,-0.699878852036009,0,0.00278455951130755,
0.05,238,7.06186640039595,-0.705755506240912,0,0.00278058227735667,
0.05,239,7.12064288990943,-0.711656723563734,0,0.00277670422757469,
0.05,240,7.17966523553561,-0.717582575647124,0,0.00277285914415178,
0.05,241,7.23893336800308,-0.723533009921153,0,0.00276909241878402,
0.05,242,7.29844734948052,-0.729508063851736,0,0.00276537297924244,
0.05,243,7.35820710199269,-0.73550771618936,0,0.00276171418434467,
0.05,244,7.41821269551609,-0.741531975566263,0,0.00275811443097321,
0.05,245,7.47846404589044,-0.747580847095475,0,0.00275456022963191,
0.05,246,7.53896122928828,-0.753654315087885,0,0.00275107479561823,
0.05,247,7.59970415611732,-0.759752407002225,0,0.00274762186307186,
0.05,248,7.66069290870147,-0.7658750863243,0,0.00274424598245012,
0.05,249,7.72192739138448,-0.772022399900662,0,0.00274089099154519,
0.05,250,7.78340769383196,-0.778194292808353,0,0.00273762049055514,
0.05,251,7.84513371259039,-0.784390829404562,0,0.00273436011568925,
0.05,252,7.90710554685597,-0.7906119377043,0,0.0027311913954082,
0.05,253,7.96932308273438,-0.796857698745243,0,0.00272802232642671,
0.05,254,8.03178643199336,-0.803128023807565,0,0.00272495234349831,
0.05,255,8.09449546684763,-0.809423010766002,0,0.00272187130360918,
0.05,256,8.15745031546564,-0.815742553539696,0,0.00271889755315056,
0.05,257,8.22065083194171,-0.822086767915975,0,0.00271590131698707,
0.05,258,8.28409716547042,-0.828455528940411,0,0.00271302181989786,
0.05,259,8.34778914697517,-0.834848972243574,0,0.00271010722940741,
0.05,260,8.41172695217089,-0.841266951658539,0,0.00270732052443719,
0.05,261,8.47591038283847,-0.847709625390377,0,0.0027044845013899,
0.05,262,8.54033964770181,-0.854176822944258,0,0.0027017896409531,
0.05,263,8.60501451235648,-0.860668728586811,0,0.00269902919566821,
0.05,264,8.66993522619088,-0.867185143644963,0,0.00269642574336434,
0.05,265,8.73510151030758,-0.873726282651524,0,0.00269373797972286,
0.05,266,8.80051366379372,-0.880291914207578,0,0.00269122600651646,
0.05,267,8.86617135345856,-0.886882287997047,0,0.00268860812363369,
0.05,268,8.93207493874134,-0.893497134690263,0,0.0026861881992639,
0.05,269,8.99822402061129,-0.900136744644278,0,0.00268363749032463,
0.05,270,9.06461903139429,-0.906800804786497,0,0.00268131066592364,
0.05,271,9.13125949265812,-0.913489652248762,0,0.00267882451494923,
0.05,272,9.19814592430054,-0.920202923864127,0,0.00267659229319605,
0.05,273,9.26527775263988,-0.926941010141366,0,0.00267416817020405,
0.05,274,9.33265560224873,-0.933703491021241,0,0.00267203245988395,
0.05,275,9.40027878580027,-0.940490817385048,0,0.00266966791528011,
0.05,276,9.46814805231004,-0.947302505159283,0,0.00266763096832735,
0.05,277,9.53626257962899,-0.954139072848402,0,0.00266532362698365,
0.05,278,9.6046232638599,-0.96099996507188,0,0.0026633879581862,
0.05,279,9.67322912388483,-0.967885775294208,0,0.00266113551393849,
0.05,280,9.74208122857235,-0.974795869545004,0,0.00265930380621274,
0.05,281,9.81117841059144,-0.98173092347888,0,0.00265710401721224,
0.05,282,9.88052194038092,-0.988690217461004,0,0.00265537901883965,
0.05,283,9.95011043400004,-0.995674516255218,0,0.00265322970435369,
0.05,284,10.0199453954038,-1.00268300789493,0,0.00265161412886002,
0.05,285,10.0900251905176,-1.0097165526672,0,0.00264951316790159,
0.05,286,10.1603515918385,-1.0167742401885,0,0.0026480096113145,
0.05,287,10.2309226786037,-1.02385703202201,0,0.00264595494342756,
0.05,288,10.3017405298367,-1.03096391398295,0,0.00264456583832817,
0.05,289,10.3728028986503,-1.03809595392101,0,0.00264255546671068,
0.05,290,10.4441122113851,-1.04525202919053,0,0.00264128309554629,
0.05,291,10.515665852866,-1.05243331822918,0,0.00263931509258588,
0.05,292,10.587466640226,-1.05963858588279,0,0.00263816168538204,
0.05,293,10.6595115452028,-1.06686912496186,0,0.00263623420033589,
0.05,294,10.7318038218706,-1.07412358407535,0,0.00263520214249199,
0.05,295,10.8043399813752,-1.0814033740683,0,0.00263331341094356,
0.05,296,10.8771237637686,-1.08870702339138,0,0.00263240558555977,
0.05,297,10.9501511690355,-1.09603606509445,0,0.00263055394014853,
0.05,298,11.0234264757154,-1.10338890259056,0,0.00262977422662102,
0.05,299,11.096945118188,-1.11076719671226,0,0.00262795810814642,
0.05,300,11.1707119705915,-1.11816921895583,0,0.00262731205503744,
0.05,301,11.2447218419337,-1.12559676610711,0,0.00262553002340094,
0.05,302,11.3189802655396,-1.13304796753451,0,0.00262502571020705,
0.05,303,11.3934813576538,-1.14052476822055,0,0.00262327645431955,
0.05,304,11.4682313837055,-1.14802514023379,0,0.00262292555519234,
0.05,305,11.5432236887533,-1.15555119484764,0,0.00262120790143821,
0.05,306,11.618465356677,-1.16310072477021,0,0.00262102696561834,
0.05,307,11.6939488671028,-1.17067603358814,0,0.00261933988482369,
0.05,308,11.7696822277853,-1.17827470346841,0,0.00261935185446121,
0.05,309,11.8456569363436,-1.18589926664684,0,0.00261769446762344,
0.05,310,11.9218820564671,-1.19354705189887,0,0.00261793046294829,
0.05,311,11.9983479562483,-1.20122086947172,0,0.00261630204650095,
0.05,312,12.0750649239302,-1.20891773733776,0,0.00261680345866622,
0.05,313,12.1520220083891,-1.21664080921343,0,0.00261520345033603,
0.05,314,12.2292309404362,-1.22438671703385,0,0.00261602438708084,
0.05,315,12.3066792034215,-1.2321590429906,0,0.00261445239340211,
0.05,316,12.3843802545886,-1.23995393628351,0,0.00261566251411793,
0.05,317,12.4623196903758,-1.24777551596298,0,0.00261411832015155,
0.05,318,12.5405130650923,-1.25561932635794,0,0.00261580606261298,
0.05,319,12.6189436684207,-1.26349015925755,0,0.00261428964324523,
0.05,320,12.6976296355081,-1.27138280240562,0,0.00261656577235667,
0.05,321,12.7765514016239,-1.27930288787215,0,0.00261507730294148,
0.05,322,12.8557303125237,-1.28724426157603,0,0.00261807859105113,
0.05,323,12.9351432372252,-1.29521359880492,0,0.00261661845266722,
0.05,324,13.01481554815,-1.30320358177614,0,0.00262051112757853,
0.05,325,13.0947196278306,-1.31122216982343,0,0.00261907989940558,
0.05,326,13.1748859259826,-1.31926062166877,0,0.0026240622753555,
0.05,327,13.2552811576572,-1.32732845948423,0,0.00262266070436143,
0.05,328,13.3359421911652,-1.33541522272111,0,0.00262896416542663,
0.05,329,13.416828572457,-1.34353230921226,0,0.00262759310135979,
0.05,330,13.4979852829228,-1.35166721426815,0,0.00263548037623939,
0.05,331,13.5793628119795,-1.35983354840405,0,0.00263414065997115,
0.05,332,13.6610163674738,-1.36801642260601,0,0.00264390017142154,
0.05,333,13.7428850427669,-1.37623200356644,0,0.00264259246648006,
0.05,334,13.8250368678091,-1.38446268500305,0,0.00265452753171671,
0.05,335,13.9073966877648,-1.39272751237342,0,0.00265325209348332,
0.05,336,13.9900484853557,-1.40100586914546,0,0.00266766396915155,
0.05,337,14.07289944776,-1.40931994314925,0,0.0026664203542493,
0.05,338,14.15605320709,-1.41764589787617,0,0.0026835846219946,
0.05,339,14.2393953082139,-1.42600921962716,0,0.00268237134991877,
0.05,340,14.3230532905099,-1.43438277814639,0,0.00270250794747487,
0.05,341,14.406886523913,-1.44279534989256,0,0.00270132213852484,
0.05,342,14.4910512183061,-1.45121663195086,0,0.00272456041583436,
0.05,343,14.5753755733048,-1.45967845727373,0,0.0027233974397695,
0.05,344,14.6600496149477,-1.46814772581461,0,0.00274973884325038,
0.05,345,14.744865074767,-1.47665880974312,0,0.0027485920215768,
0.05,346,14.8300511189448,-1.48517649436334,0,0.00277787418683227,
0.05,347,14.9153576586246,-1.49373684336261,0,0.00277673459488615,
0.05,348,15.0010582074399,-1.50230355290268,0,0.00280860151653154,
0.05,349,15.0868557916188,-1.51091317470615,0,0.00280745792923177,
0.05,350,15.1730729739321,-1.51952969399582,0,0.00284134122980627,
0.05,351,15.2593615546881,-1.52818859726368,0,0.00284018024602398,
0.05,352,15.3460968651208,-1.53685586391662,0,0.00287529620919209,
0.05,353,15.4328763801035,-1.54556405772208,0,0.00287410257639216,
0.05,354,15.5201303886546,-1.55428311656935,0,0.00290946849583487,
0.05,355,15.6074007597899,-1.56304060973488,0,0.0029082256412141,
0.05,356,15.6951728095343,-1.57181254483705,0,0.00294269728908517,
0.05,357,15.7829339426176,-1.58061934516097,0,0.00294138804852024,
0.05,358,15.8712218586872,-1.58944519202607,0,0.00297371796550103,
0.05,359,15.959473644215,-1.59830130545451,0,0.00297232549045043,
0.05,360,16.0482734827174,-1.60718194873042,0,0.00300123971594917,
0.05,361,16.1370157983193,-1.61608737853796,0,0.00299974853154395,
0.05,362,16.2263216692187,-1.62502344269284,0,0.00302403769475428,
0.05,363,16.3155543840642,-1.63397818874033,0,0.00302243487818566,
0.05,364,16.4053583878975,-1.64296993089616,0,0.00304105451128043,
0.05,365,16.49508136943,-1.65197398903606,0,0.00303933095580451,
0.05,366,16.5853736947546,-1.66102120417907,0,0.00305150553847977,
0.05,367,16.67558681805,-1.67007456588224,0,0.00304965725902212,
0.05,368,16.7663560553487,-1.67917651533777,0,0.003054982724579,
0.05,369,16.8570592152502,-1.68827916761976,0,0.00305301214254,
0.05,370,16.9482929538241,-1.69743454223687,0,0.00305155209914192,
0.05,371,17.0394860797296,-1.70658646796585,0,0.00304946921233666,
0.05,372,17.1311718662467,-1.71579339811311,0,0.00304184069233974,
0.05,373,17.222854938939,-1.72499457677552,0,0.00303966399333068,
0.05,374,17.31498168822,-1.73425070186736,0,0.00302710911790062,
0.05,375,17.407154757373,-1.74350111083689,0,0.00302486607906501,
0.05,376,17.4997147160322,-1.75280372093015,0,0.00300930720594442,
0.05,377,17.5923779159692,-1.76210333720868,0,0.00300703412046716,
0.05,378,17.6853692890361,-1.77144959661278,0,0.00299111357557243,
0.05,379,17.7785228490134,-1.78079839886493,0,0.00298885455965672,
0.05,380,17.871953221319,-1.79018565424726,0,0.00297596963957455,
0.05,381,17.9655974652671,-1.79958362472004,0,0.0029737746966401,
0.05,382,18.0594882268241,-1.8090097852047,0,0.00296814126963594,
0.05,383,18.1536235564442,-1.81845691082084,0,0.00296606351483022,
0.05,384,18.2480157948596,-1.82792086369683,0,0.00297289064917345,
0.05,385,18.3426426495533,-1.83741713527334,0,0.00297098308654329,
0.05,386,18.4376057181753,-1.84691912986545,0,0.00299694648474539,
0.05,387,18.5327245051781,-1.85646453804908,0,0.00299525907654052,
0.05,388,18.628370585319,-1.86600643578718,0,0.00304970605182814,
0.05,389,18.7239815711883,-1.87560096168501,0,0.00304828420791748,
0.05,390,18.8204958042621,-1.88518620147043,0,0.00314627633904813,
0.05,391,18.916598945757,-1.89482979790762,0,0.00314516268170192,
0.05,392,19.0143161062982,-1.90446273601705,0,0.00331578714080891,
0.05,393,19.1109107416512,-1.91415528682352,0,0.00331503119325855,
0.05,394,19.2105639840055,-1.92383819059778,0,0.00362922527003676,
0.05,395,19.3076480352669,-1.93357939354635,0,0.00362892030073091,
0.05,396,19.411577120706,-1.94328822935289,0,0.00434418392159672,
0.05,397,19.5091434090047,-1.95307703749521,0,0.00434465495728492,
0.05,398,19.646109547299,-1.95918243610183,0,0.0119435554638536,
0.05,399,19.743958848605,-1.96904587744633,0,0.0118980203079872,
0.1,0,-0.297959637858956,-1.92847821045561e-12,1,0.0591954418592676,
0.1,1,0.00055208349116664,-0.000120008991083331,1,7.93474346814299e-06,
0.1,2,0.000552083496069876,-0.000120008992718386,1,7.93474409648324e-06,
0.1,3,0.00220818800705988,-0.000479949504630173,1,3.16832349072271e-05,
0.1,4,0.0022081880269252,-0.000479949511339257,1,3.16832375359456e-05,
0.1,5,0.00496787679815567,-0.00107956323759753,1,7.10790888735237e-05,
0.1,6,0.00496787684398678,-0.00107956325337789,1,7.10790952340869e-05,
0.1,7,0.00883042568590044,-0.00191842325905661,1,0.000125847756701289,
0.1,8,0.00883042577028501,-0.00191842328889309,1,0.000125847769178404,
0.1,9,0.0137948286417253,-0.00299593932560254,1,0.00019561062757917,
0.1,10,0.013794828779661,-0.00299593937603173,1,0.000195610649599532,
0.1,11,0.0198598055423453,-0.00431136522744226,1,0.000279890687465284,
0.1,12,0.0198598057522279,-0.00431136530730173,1,0.000279890724035626,
0.1,13,0.0270238120415722,-0.00586380806095247,1,0.000378119645584911,
0.1,14,0.0270238123464542,-0.00586380818242819,1,0.000378119704068492,
0.1,15,0.0352850514761266,-0.00765223928249002,1,0.000489646402580957,
0.1,16,0.035285051905366,-0.00765223946257515,1,0.000489646493799676,
0.1,17,0.0446414886960498,-0.00967550735058567,1,0.000613746693026779,
0.1,18,0.0446414892874343,-0.00967550761319147,1,0.000613746832907984,
0.1,19,0.0550908656787725,-0.0119323517103326,1,0.000749633689021448,
0.1,20,0.0550908664813664,-0.0119323520893148,1,0.000749633900998428,
0.1,21,0.0666307187498977,-0.0144214178164065,1,0.000896469302508101,
0.1,22,0.0666307198278007,-0.0144214183599727,1,0.000896469621092936,
0.1,23,0.0792583971929608,-0.0171412728331176,1,0.00105337587518192,
0.1,24,0.0792583986303271,-0.0171412736103027,1,0.00105337635131443,
0.1,25,0.0929710829860388,-0.020090421595462,1,0.00121944790032382,
0.1,26,0.09297108489377,-0.0200904227056501,1,0.00121944860937435,
0.1,27,0.107765811356084,-0.0232673223696279,1,0.00139376338563016,
0.1,28,0.107765813880748,-0.023267323956739,1,0.0013937644395314,
0.1,29,0.123639491794667,-0.0266704019208553,1,0.00157539444553524,
0.1,30,0.123639495130307,-0.0266704041945508,1,0.00157539601121885,
0.1,31,0.140588929134247,-0.0302980693864064,1,0.00176341671043662,
0.1,32,0.140588933537911,-0.0302980726541008,1,0.00176341903812166,
0.1,33,0.158610844246207,-0.034148728466566,1,0.00195691716262349,
0.1,34,0.158610850058064,-0.0341487331821253,1,0.00195692062954787,
0.1,35,0.177701893895258,-0.0382207874897023,1,0.00215500005624389,
0.1,36,0.177701901563963,-0.0382207943281611,1,0.00215500523485253,
0.1,37,0.197858689274443,-0.042512666978168,1,0.00235679065005581,
0.1,38,0.197858699387645,-0.042512676951443,1,0.00235679841534625,
0.1,39,0.219077812756006,-0.0470228044365751,1,0.00256143657237059,
0.1,40,0.219077826073744,-0.0470228190743845,1,0.00256144827257241,
0.1,41,0.241355832430211,-0.0517496561945506,1,0.00276810673865906,
0.1,42,0.241355849913499,-0.051749677830075,1,0.00276812446952032,
0.1,43,0.264689314070604,-0.0566916962506924,1,0.00297598784142059,
0.1,44,0.264689336885213,-0.0566917284760647,1,0.00297601489186789,
0.1,45,0.289074830264206,-0.0618474121676726,1,0.0031842785132219,
0.1,46,0.2890748597114,-0.0618474605669079,1,0.00318432009744044,
0.1,47,0.314508966585581,-0.0672152981428874,1,0.00339218130887477,
0.1,48,0.314509003848075,-0.0672153714798429,1,0.00339224578105913,
0.1,49,0.340988324893066,-0.0727938454090737,1,0.00359889264254084,
0.1,50,0.340988370340939,-0.072793957558339,1,0.003598993527189,
0.1,51,0.368509524132867,-0.0785815301027021,1,0.00380359073820061,
0.1,52,0.368509575608042,-0.0785817031664846,1,0.00380375012569115,
0.1,53,0.397069199571163,-0.0845767987304059,1,0.00400542153834289,
0.1,54,0.397069248329381,-0.0845770679256602,1,0.00400567568085188,
0.1,55,0.426664002383084,-0.0907780516371173,1,0.00420348258329542,
0.1,56,0.426664023732556,-0.0907784723304156,1,0.00420389064925126,
0.1,57,0.45729053565554,-0.0971842818126202,1,0.00439746179845231,
0.1,58,0.457290603308569,-0.097183626448343,1,0.00439680605724593,
0.1,59,0.488945406843941,-0.103792789143312,1,0.00458538688727874,
0.1,60,0.488945705740541,-0.103791789414138,1,0.00458434770454052,
0.1,61,0.521625238010433,-0.110602194831253,1,0.00476657762864893,
0.1,62,0.521626066262152,-0.110600758462697,1,0.00476500534361937,
0.1,63,0.555326596271118,-0.117610584893837,1,0.00493984020092723,
0.1,64,0.555328471315129,-0.117608794494494,1,0.00493771297663175,
0.1,65,0.590046003716198,-0.124815905032058,1,0.00510385220832951,
0.1,66,0.590049525632739,-0.124814288653336,1,0.00510156835276483,
0.1,67,0.620970951041406,-5.82666463295749e-05,1,0.123310778093898,E1
0.1,68,0.625779927139714,-0.132215929823114,1,0.00525713452800835,
0.1,69,0.625785325102135,-0.132215487863373,1,0.00525562896845546,
0.1,70,0.662524770458706,-0.139808225036553,1,0.0053980158834497,
0.1,71,0.662531681055177,-0.139809946538039,1,0.00539833014594368,
0.1,72,0.700276872292536,-0.147590100580183,1,0.00552458720924815,
0.1,73,0.700284710243491,-0.147594651674759,1,0.00552749042446376,
0.1,74,0.739032512885949,-0.155558550945125,1,0.00563464190788712,
0.1,75,0.73904078597137,-0.155566495083544,1,0.00564078408409739,
0.1,76,0.778787937626653,-0.163710179567668,1,0.00572559704710658,
0.1,77,0.77879620527461,-0.163722292657752,1,0.0057358261537654,
0.1,78,0.819539409805729,-0.172041103928658,1,0.00579438986910563,
0.1,79,0.819547072600496,-0.172058582160843,1,0.00580999733800191,
0.1,80,0.861283314508688,-0.180546841246329,1,0.00583734512194206,
0.1,81,0.861289319078024,-0.180571457693588,1,0.00586027795539472,
0.1,82,0.9040163504969,-0.189222184693858,1,0.00585001562354038,
0.1,83,0.90401874602547,-0.18925643950275,1,0.00588311169880721,
0.1,84,0.94773107391516,-0.198108335857285,1,0.00587426053706339,
0.1,85,0.947735868261457,-0.198061107419465,1,0.00582702103406209,
0.1,86,0.992422010473761,-0.207121071506108,1,0.00582862306269151,
0.1,87,0.992440432511206,-0.207056797810398,1,0.00576197066784048,
0.1,88,1.03808736012708,-0.216287466954485,1,0.00573999642477461,
0.1,89,1.03813066782996,-0.216202071151258,1,0.00564769893979304,
0.1,90,1.08472320576764,-0.22559895469403,1,0.00560076210380957,
0.1,91,1.08481026138186,-0.225490646868492,1,0.00547731794326144,
0.1,92,1.13232620986957,-0.235045218672452,1,0.00540147274576162,
0.1,93,1.13248635644676,-0.234919987133663,1,0.00524692128678372,
0.1,94,1.18089410967959,-0.244613746266666,1,0.00513031468662444,
0.1,95,1.18116720546487,-0.244495785081957,1,0.00496044911510314,
0.1,96,1.23042652730913,-0.254289294061961,1,0.00477242343997506,
0.1,97,1.23085404630074,-0.254235046472306,1,0.0046343222784611,
0.1,98,1.2809262915466,-0.264053302631904,1,0.0043090475387662,
0.1,99,1.28152878309729,-0.264159705833203,1,0.00429363316694874,
0.1,100,1.32719707262262,-0.0154473188511586,1,0.248533953327823,E2
0.1,101,1.33240159329442,-0.273883380332237,1,0.00371661439973203,
0.1,102,1.33315113961524,-0.274277154028105,1,0.00395362697232756,
0.1,103,1.38486950070955,-0.283753181584492,1,0.0029659126826205,
0.1,104,1.38567706853201,-0.284565159035885,1,0.00360126568583249,
0.1,105,1.43836167791175,-0.293633508673872,1,0.00202203599352937,
0.1,106,1.43908096593395,-0.294980950924414,1,0.00319971863883669,
0.1,107,1.49293354314222,-0.303496743201845,1,0.000846906558230279,
0.1,108,1.49335783631305,-0.305481472890856,1,0.00270777975216839,
0.1,109,1.54851116701331,-0.316032630508121,1,0.00209134138904621,
0.1,110,1.54867795602028,-0.313330032783589,1,0.000590520174515973,
0.1,111,1.60454240691817,-0.326606692911913,1,0.0013229376074946,
0.1,112,1.60574002628706,-0.323170739924458,1,0.00228245531710853,
0.1,113,1.66144609382595,-0.337176388578727,1,0.000376925670751368,
0.1,114,1.66430338504556,-0.333189143512605,1,0.00409849609070269,
0.1,115,1.71920738871986,-0.347710005927652,1,0.000774825824227662,
0.1,116,1.72443578864283,-0.343797336195615,1,0.00564822537255266,
0.1,117,1.77779842465919,-0.358167903172529,1,0.00216563216068207,
0.1,118,1.78458286893777,-0.173750708670719,1,0.184254621875795,E3
0.1,119,1.78573886202075,-0.355473248226919,1,0.00638409478853067,
0.1,120,1.83717032647892,-0.368500303185344,1,0.0038345682417904,
0.1,121,1.84749338677465,-0.368130631621643,1,0.00624774646686295,
0.1,122,1.89723654987337,-0.378648473705493,1,0.0058220018939203,
0.1,123,1.90942370982564,-0.381214909862815,1,0.00572793850397573,
0.1,124,1.95784089125442,-0.388559106482092,1,0.00814914588976801,
0.1,125,1.97168283435803,-0.394347085692661,1,0.00522651048554589,
0.1,126,2.018709519919,-0.398244379073576,1,0.0107496636487775,
0.1,127,2.03447345631327,-0.407406261958785,1,0.00490221913703373,
0.1,128,2.07945060066649,-0.407955445618696,1,0.0132995617565855,
0.1,129,2.09792901088491,-0.420388599433898,1,0.00478533663739677,
0.1,130,2.13985358954248,-0.418410640432352,1,0.0150529961329159,
0.1,131,2.1621221711837,-0.433327467448694,1,0.00485759673917782,
0.1,132,2.20049950000424,-0.430449217444284,1,0.0153028716056486,
0.1,133,2.22708832578257,-0.446265617878242,1,0.00508413038258139,
0.1,134,2.26247004771893,-0.444054861510624,1,0.0142800818297057,
0.1,135,2.29284271587625,-0.459247604394411,1,0.00542429996084686,
0.1,136,2.32626367419079,-0.458508524450969,1,0.012788366934646,
0.1,137,2.35939178006492,-0.472318474851728,1,0.00583523472973768,
0.1,138,2.3917641576055,-0.47325029482921,1,0.011353387695475,
0.1,139,2.42674105535813,-0.485523505959718,1,0.00627366053347758,
0.1,140,2.45872387620883,-0.488052266625835,1,0.0101493123366033,
0.1,141,2.49490077528019,-0.49890694072913,1,0.00669824936335297,
0.1,142,2.52695413811156,-0.502858005575934,1,0.00919396290355671,
0.1,143,2.56388916107929,-0.512509154922218,1,0.00707305028740753,
0.1,144,2.59633423771462,-0.517672720890465,1,0.00845825352218697,
0.1,145,2.63373291038414,-0.52636280610528,1,0.00737136071643143,
0.1,146,2.66678878087458,-0.532519736120289,1,0.00790434705579657,
0.1,147,2.70446476709293,-0.54048938205921,1,0.0075786264028758,
0.1,148,2.73826993313339,-0.547425747463038,1,0.00749657621356519,
0.1,149,2.77611905634638,-0.554897684789713,1,0.0076930401478705,
0.1,150,2.81074680070061,-0.562416216856714,1,0.00720384895237215,
0.1,151,2.84872689713763,-0.569584949854763,1,0.00772349367819071,
0.1,152,2.88419938259709,-0.577514099375396,1,0.00699969419018199,
0.1,153,2.92231274482437,-0.584540055120557,1,0.00768574595500073,
0.1,154,2.95861507084263,-0.592739594733946,1,0.00686181004258452,
0.1,155,2.99689302827096,-0.599747498324515,1,0.00759825413922314,
0.1,156,3.03398651416461,-0.608110166054702,0,0.00677162101462195,
0.1,157,3.07247663817716,-0.615190897297526,0,0.00747884015664755,
0.1,158,3.11031019778234,-0.623640605063417,0,0.00671393195112801,
0.1,159,3.14906648957691,-0.630855367314,0,0.00734267115718717,
0.1,160,3.18758539760078,-0.639343107423516,0,0.00667664643450596,
0.1,161,3.22666138824195,-0.646728731325427,0,0.00720144420257285,
0.1,162,3.26581334011842,-0.655227378315251,0,0.00665049640959318,
0.1,163,3.3052577088289,-0.662801846549538,0,0.00706339958359385,
0.1,164,3.34499649702903,-0.671300794271374,0,0.00662874343292897,
0.1,165,3.38485068157757,-0.679068398140831,0,0.00693377866420489,
0.1,166,3.42513799513081,-0.687568633306377,0,0.00660683589781411,
0.1,167,3.4654352717598,-0.695524442050055,0,0.00681544662918325,
0.1,168,3.50624114374688,-0.704034366594418,0,0.0065820292834854,
0.1,169,3.5470067209048,-0.712167878392106,0,0.00670951614353279,
0.1,170,3.58830908445811,-0.720699989894011,0,0.00655299174949106,
